3d2(3P)4p2Do[3/2]         4.     370538.100   53.120      12.8450      233.4   71
3d2(3P)4p2Do[5/2]         6.     370579.600   53.115      12.8437      233.4   72
3d2(1G)4p2Ho[9/2]        10.     372095.600   52.927      12.7983      234.2   73
3d2(1G)4p2Ho[11/2]       12.     373706.100   52.727      12.7500      235.1   74
3d2(3P)4p2Po[1/2]         2.     374088.300   52.680      12.7386      235.3   75
3d2(3P)4p2Po[3/2]         4.     374425.600   52.638      12.7284      235.5   76
3d2(1G)4p2Fo[7/2]         8.     377951.800   52.201      12.6227      237.5   77
3d2(1G)4p2Fo[5/2]         6.     379077.600   52.062      12.5890      238.1   78
3d2(1S)4p2Po[1/2]         2.     408207.400   48.450      11.7157      255.9   79
3d2(1S)4p2Po[3/2]         4.     410389.500   48.179      11.6503      257.3   80
3d4(3D4)4Do[7/2]          8.     429182.509   45.850      11.0869      270.4  -81
3d4(3F4)4Do[5/2]          6.     429431.301   45.819      11.0794      270.6  -82
3d4(3F4)4Do[3/2]          4.     430015.154   45.746      11.0619      271.0  -83
3d4(3D4)4Fo[9/2]         10.     436080.042   44.994      10.8801      275.5  -84
3d4(3D4)4Fo[7/2]          8.     436690.356   44.919      10.8618      276.0  -85
3d4(3G4)4Fo[3/2]          4.     436890.782   44.894      10.8558      276.2  -86
3d4(3G4)4Fo[5/2]          6.     436971.478   44.884      10.8534      276.2  -87
3d4(3F4)4Go[11/2]        12.     440824.243   44.406      10.7379      279.2  -88
3d4(3F4)4Go[9/2]         10.     442149.609   44.242      10.6981      280.2  -89
3d4(3D4)4Po[1/2]          2.     443600.959   44.062      10.6546      281.4  -90
3d4(3F4)4Go[7/2]          8.     443761.010   44.042      10.6498      281.5  -91
3d4(3H4)4Ho[13/2]        14.     444242.332   43.982      10.6354      281.9  -92
3d4(3D4)4Po[3/2]          4.     444506.239   43.950      10.6275      282.1  -93
3d4(3D4)4Po[5/2]          6.     445365.562   43.843      10.6017      282.8  -94
3d4(3F4)4Go[5/2]          6.     445561.715   43.819      10.5958      282.9  -95
3d4(3H4)4Ho[11/2]        12.     445730.434   43.798      10.5908      283.1  -96
3d4(3P4)4So[3/2]          4.     446492.919   43.703      10.5679      283.7  -97
3d4(3H4)4Ho[9/2]         10.     446895.894   43.653      10.5558      284.0  -98
3d4(3H4)4Ho[7/2]          8.     447773.595   43.545      10.5295      284.7  -99
3d4(3H4)4Io[15/2]        16.     449417.881   43.341      10.4802      286.1 -100
3d4(3P4)4Po[5/2]          6.     450176.815   43.247      10.4575      286.7 -101
3d4(1G4)2Go[9/2]         10.     451564.685   43.075      10.4159      287.8 -102
3d4(3P4)4Do[7/2]          8.     452017.725   43.018      10.4023      288.2 -103
3d4(5D4)4Fo[3/2]          4.     452567.398   42.950      10.3858      288.7 -104
3d4(3H4)4Io[13/2]        14.     452974.715   42.900      10.3736      289.0 -105
3d4(1G4)2Go[7/2]          8.     452998.049   42.897      10.3729      289.0 -106
3d4(5D4)4Fo[5/2]          6.     453490.411   42.836      10.3581      289.4 -107
3d4(3G4)4Go[11/2]        12.     453647.007   42.816      10.3534      289.6 -108
3d4(3P4)4Do[3/2]          4.     454306.074   42.735      10.3337      290.1 -109
3d2(3F)4d4Ge[5/2]         6.     454746.150   42.680      10.3205      290.5 -110
3d4(5D4)4Fo[7/2]          8.     455264.252   42.616      10.3050      290.9 -111
3d4(3P4)4Po[1/2]          2.     455334.368   42.607      10.3029      291.0 -112
3d2(3F)4d4Ge[7/2]         8.     455523.199   42.584      10.2972      291.1 -113
3d2(3F)4d2Fe[5/2]         6.     455742.192   42.557      10.2906      291.3 -114
3d4(3G4)4Go[9/2]         10.     455907.407   42.536      10.2857      291.5 -115
3d4(3P4)4Do[5/2]          6.     456248.263   42.494      10.2755      291.8 -116
3d2(3F)4d4Ge[9/2]        10.     456275.936   42.491      10.2746      291.8 -117
3d2(3F)4d4He[7/2]         8.     456302.073   42.487      10.2738      291.8 -118
3d4(3H4)4Io[11/2]        12.     456354.316   42.481      10.2723      291.8 -119
3d2(3F)4d2Fe[7/2]         8.     456566.943   42.454      10.2659      292.0 -120
3d2(3F)4d4De[1/2]         2.     456574.187   42.454      10.2657      292.0 -121
3d4(5D4)4Fo[9/2]         10.     456799.563   42.426      10.2589      292.2 -122
3d2(3F)4d4De[3/2]         4.     456993.705   42.402      10.2531      292.4 -123
3d2(3F)4d4He[9/2]        10.     457079.913   42.391      10.2505      292.5 -124
3d2(3F)4d4Ge[11/2]       12.     457156.962   42.381      10.2482      292.5 -125
3d2(3F)4d4De[5/2]         6.     457615.887   42.324      10.2345      292.9 -126
3d4(3G4)4Go[7/2]          8.     457812.282   42.300      10.2286      293.1 -127
3d2(3F)4d4He[11/2]       12.     457942.943   42.284      10.2247      293.2 -128
3d2(3F)4d4De[7/2]         8.     458513.907   42.213      10.2075      293.7 -129
3d2(3F)4d4He[13/2]       14.     458803.660   42.177      10.1988      293.9 -130
3d4(3G4)4Go[5/2]          6.     458955.674   42.158      10.1943      294.1 -131
3d4(3H4)4Io[9/2]         10.     458980.159   42.155      10.1936      294.1 -132
3d4(3P2)4Do[3/2]          4.     458990.769   42.154      10.1932      294.1 -133
3d4(3P4)4Do[1/2]          2.     459974.967   42.032      10.1637      295.0 -134
3d2(3F)4d2Pe[1/2]         2.     459988.395   42.030      10.1633      295.0 -135
3d4(3G4)2Ho[9/2]         10.     460622.617   41.952      10.1443      295.5 -136
3d4(1G4)2Fo[5/2]          6.     461229.441   41.876      10.1261      296.1 -137
3d2(3F)4d2Pe[3/2]         4.     461515.459   41.841      10.1176      296.3 -138
3d4(3G4)4Ho[13/2]        14.     461850.440   41.799      10.1075      296.6 -139
3d4(3G4)4Ho[11/2]        12.     461925.945   41.790      10.1052      296.7 -140
3d2(3F)4d4Pe[1/2]         2.     463142.114   41.639      10.0688      297.7 -141
3d4(1F4)2Do[3/2]          4.     463171.719   41.636      10.0679      297.8 -142
3d2(3F)4d4Pe[3/2]         4.     463775.682   41.561      10.0498      298.3 -143
3d2(3F)4d2Ge[7/2]         8.     463788.242   41.559      10.0494      298.3 -144
3d4(3F4)2Fo[7/2]          8.     463895.198   41.546      10.0462      298.4 -145
3d2(3F)4d4Pe[5/2]         6.     464280.572   41.498      10.0347      298.8 -146
3d2(3F)4d2Ge[9/2]        10.     464850.620   41.427      10.0176      299.3 -147
3d4(1D4)2Po[1/2]          2.     465054.680   41.402      10.0114      299.5 -148
3d4(1S4)2Po[3/2]          4.     465103.626   41.396      10.0100      299.5 -149
3d4(1F4)2Do[5/2]          6.     465556.960   41.340       9.9964      299.9 -150
3d2(3F)4d2De[3/2]         4.     466168.226   41.264       9.9781      300.5 -151
3d2(3F)4d2De[5/2]         6.     466700.832   41.198       9.9621      300.9 -152
3d2(3F)4d2He[9/2]        10.     466728.891   41.195       9.9613      301.0 -153
3d2(3F)4d2He[11/2]       12.     468091.016   41.026       9.9204      302.2 -154
3d4(1I4)2Ko[15/2]        16.     468173.431   41.016       9.9179      302.3 -155
3d4(3G2)4Ho[11/2]        12.     468208.177   41.011       9.9169      302.3 -156
3d4(3G4)4Ho[9/2]         10.     468349.153   40.994       9.9127      302.4 -157
3d4(3G4)4Ho[7/2]          8.     469132.826   40.897       9.8892      303.2 -158
3d2(3F)4d4Fe[3/2]         4.     470092.949   40.778       9.8604      304.0 -159
3d2(3F)4d4Fe[5/2]         6.     470505.218   40.726       9.8480      304.4 -160
3d2(3F)4d4Fe[7/2]         8.     471083.408   40.655       9.8307      305.0 -161
3d4(3P2)4Do[7/2]          8.     471455.214   40.609       9.8196      305.3 -162
3d2(3F)4d4Fe[9/2]        10.     471830.708   40.562       9.8083      305.7 -163
3d4(a3P2)4Do[3/2]         4.     472678.110   40.457       9.7829      306.4 -164
3d4(1D4)2Fo[7/2]          8.     472688.107   40.456       9.7826      306.5 -165
3d4(3F4)4Do[1/2]          2.     472750.178   40.448       9.7807      306.5 -166
3d4(3P2)4Do[5/2]          6.     472849.109   40.436       9.7778      306.6 -167
3d2(3P)4d2Pe[3/2]         4.     473984.979   40.295       9.7437      307.7 -168
3d2(1D)4d2Se[1/2]         2.     474137.994   40.276       9.7391      307.8 -169
3d4(3D4)2Po[3/2]          4.     474372.209   40.247       9.7321      308.0 -170
3d2(3P)4d2Pe[1/2]         2.     475459.983   40.112       9.6995      309.1 -171
3d4(1F4)2Go[9/2]         10.     475538.803   40.102       9.6971      309.2 -172
3d2(1D)4d2Fe[5/2]         6.     475556.396   40.100       9.6966      309.2 -173
3d4(1I4)2Ko[13/2]        14.     475857.037   40.063       9.6876      309.5 -174
3d2(1D)4d2Fe[7/2]         8.     476245.546   40.015       9.6760      309.8 -175
3d4(1D4)2Fo[5/2]          6.     477082.063   39.911       9.6509      310.6 -176
3d4(3D2)4Fo[9/2]         10.     478832.620   39.694       9.5984      312.3 -177
3d4(1S4)2Po[1/2]          2.     479621.199   39.596       9.5748      313.1 -178
3d4(3D2)4Fo[7/2]          8.     480111.492   39.535       9.5601      313.6 -179
3d2(3P)4d4De[1/2]         2.     480307.006   39.511       9.5542      313.8 -180
3d2(3P)4d4De[3/2]         4.     480325.923   39.509       9.5536      313.8 -181
3d2(1D)4d2Ge[7/2]         8.     480328.835   39.508       9.5535      313.8 -182
3d2(1D)4d2Ge[9/2]        10.     480395.195   39.500       9.5515      313.9 -183
3d2(3P)4d4De[5/2]         6.     480485.875   39.489       9.5488      314.0 -184
3d2(3P)4d4Fe[3/2]         4.     480718.930   39.460       9.5418      314.2 -185
3d4(1G4)2Ho[11/2]        12.     480758.680   39.455       9.5407      314.2 -186
3d2(3P)4d4De[7/2]         8.     480891.703   39.439       9.5367      314.4 -187
3d2(3P)4d4Fe[5/2]         6.     481073.511   39.416       9.5312      314.5 -188
3d4(3D4)2Do[3/2]          4.     481288.177   39.390       9.5248      314.8 -189
3d2(3P)4d4Fe[7/2]         8.     481553.259   39.357       9.5168      315.0 -190
3d4(3D4)2Do[5/2]          6.     481726.208   39.335       9.5116      315.2 -191
3d2(1G)4d2Fe[5/2]         6.     482152.647   39.282       9.4989      315.6 -192
3d2(3P)4d4Fe[9/2]        10.     482239.900   39.272       9.4962      315.7 -193
3d4(1F4)2Go[7/2]          8.     482344.468   39.259       9.4931      315.8 -194
3d2(3P)4d2Fe[7/2]         8.     482464.261   39.244       9.4895      315.9 -195
3d4(3H4)2Io[11/2]        12.     482569.624   39.231       9.4864      316.0 -196
3d4(3D4)4Fo[5/2]          6.     482602.389   39.227       9.4854      316.1 -197
3d2(3P)4d2De[3/2]         4.     485017.211   38.927       9.4130      318.5 -198
3d2(3P)4d2De[5/2]         6.     485518.058   38.865       9.3980      319.0 -199
3d4(3D4)4Fo[3/2]          4.     486146.484   38.787       9.3791      319.6 -200
3d4(3H4)2Io[13/2]        14.     486637.072   38.726       9.3644      320.1 -201
3d4(3D2)4Fo[5/2]          6.     487255.566   38.650       9.3459      320.8 -202
3d4(3D4)2Fo[7/2]          8.     487822.070   38.579       9.3289      321.4 -203
3d4(1G4)2Ho[9/2]         10.     488128.844   38.541       9.3197      321.7 -204
3d2(1G)4d2Ie[11/2]       12.     489237.946   38.404       9.2864      322.8 -205
3d2(3P)4d4Pe[3/2]         4.     489343.665   38.391       9.2833      322.9 -206
3d2(3P)4d4Pe[1/2]         2.     489494.991   38.372       9.2787      323.1 -207
3d2(1G)4d2Ie[13/2]       14.     489514.790   38.370       9.2781      323.1 -208
3d2(3P)4d4Pe[5/2]         6.     489713.191   38.345       9.2722      323.3 -209
3d4(3F2)4Go[11/2]        12.     489740.249   38.342       9.2714      323.4 -210
3d2(1D)4d2De[3/2]         4.     490650.636   38.229       9.2441      324.3 -211
3d4(3F4)2Go[7/2]          8.     490818.247   38.208       9.2391      324.5 -212
3d2(1D)4d2De[5/2]         6.     491271.834   38.152       9.2255      325.0 -213
3d4(3F2)4Go[9/2]         10.     491674.671   38.102       9.2134      325.4 -214
3d2(1G)4d2Ge[7/2]         8.     492319.659   38.022       9.1941      326.1 -215
3d2(1D)4d2Pe[1/2]         2.     492490.308   38.001       9.1889      326.3 -216
3d2(1G)4d2Ge[9/2]        10.     492707.587   37.974       9.1824      326.5 -217
3d2(1D)4d2Pe[3/2]         4.     493326.097   37.897       9.1639      327.1 -218
3d4(3F2)4Go[7/2]          8.     494267.442   37.780       9.1357      328.2 -219
3d4(1D4)2Do[5/2]          6.     494584.793   37.741       9.1262      328.5 -220
3d4(3F2)4Go[5/2]          6.     495472.520   37.631       9.0995      329.5 -221
3d4(3F4)2Go[9/2]         10.     495767.385   37.594       9.0907      329.8 -222
3d2(1G)4d2He[9/2]        10.     496539.018   37.499       9.0676      330.6 -223
3d4(1D4)2Do[3/2]          4.     496681.090   37.481       9.0633      330.8 -224
3d2(1G)4d2He[11/2]       12.     496685.349   37.481       9.0632      330.8 -225
3d4(3P4)2So[1/2]          2.     497128.377   37.426       9.0499      331.3 -226
3d2(1G)4d2Fe[7/2]         8.     503991.296   36.575       8.8442      339.0 -227
3d4(3D2)4Do[7/2]          8.     504011.315   36.572       8.8436      339.0 -228
3d4(3H4)4Go[5/2]          6.     504062.468   36.566       8.8420      339.1 -229
3d2(a1G)4d2Fe[5/2]        6.     504184.521   36.551       8.8384      339.2 -230
3d4(3H4)4Go[7/2]          8.     504464.167   36.516       8.8300      339.5 -231
3d4(3H4)4Go[9/2]         10.     505147.084   36.432       8.8095      340.3 -232
3d4(1G2)2Ho[11/2]        12.     505256.744   36.418       8.8062      340.4 -233
3d4(3D4)4Do[5/2]          6.     505269.820   36.416       8.8058      340.4 -234
3d4(3D4)4Do[3/2]          4.     506395.789   36.277       8.7721      341.8 -235
3d4(3D2)4Po[5/2]          6.     506722.446   36.236       8.7623      342.1 -236
3d4(1I4)2Io[11/2]        12.     506944.898   36.209       8.7556      342.4 -237
3d2(1G)4d2De[3/2]         4.     507162.302   36.182       8.7491      342.7 -238
3d4(3D4)4Do[1/2]          2.     507183.521   36.179       8.7485      342.7 -239
3d2(1G)4d2De[5/2]         6.     507462.385   36.145       8.7401      343.0 -240
3d4(1I4)2Io[13/2]        14.     507709.508   36.114       8.7327      343.3 -241
3d4(1I2)2Io[11/2]        12.     507727.783   36.112       8.7321      343.3 -242
3d4(3P4)4Po[3/2]          4.     507953.038   36.084       8.7254      343.6 -243
3d4(1G2)2Ho[9/2]         10.     509530.920   35.888       8.6781      345.5 -244
3d4(3P2)4Po[1/2]          2.     510990.313   35.707       8.6343      347.2 -245
3d4(3F4)4Fo[9/2]         10.     511896.139   35.595       8.6072      348.3 -246
3d4(3F4)4Fo[7/2]          8.     511943.230   35.589       8.6058      348.4 -247
3d4(3F4)4Fo[3/2]          4.     512141.823   35.564       8.5998      348.6 -248
3d4(3F4)4Fo[5/2]          6.     512559.331   35.513       8.5873      349.1 -249
3d4(1D2)2Do[5/2]          6.     514814.454   35.233       8.5197      351.9 -250
3d4(1D2)2Do[3/2]          4.     516296.274   35.049       8.4753      353.7 -251
3d4(1F4)2Fo[7/2]          8.     516477.595   35.027       8.4698      354.0 -252
3d4(1F4)2Fo[5/2]          6.     517325.885   34.922       8.4444      355.0 -253
3d4(1F2)2Fo[7/2]          8.     517701.688   34.875       8.4331      355.5 -254
3d4(1G2)2Go[9/2]         10.     518901.906   34.726       8.3971      357.0 -255
3d2(3F)5s4Fe[3/2]         4.     519152.959   34.695       8.3896      357.3 -256
3d2(3F)5s4Fe[5/2]         6.     519615.826   34.638       8.3757      357.9 -257
3d2(3F)5s4Fe[7/2]         8.     520440.607   34.535       8.3510      359.0 -258
3d2(3F)5s4Fe[9/2]        10.     521550.066   34.398       8.3178      360.4 -259
3d4(1D2)2Po[1/2]          2.     521895.140   34.355       8.3074      360.9 -260
3d2(3F)5s2Fe[5/2]         6.     521896.509   34.355       8.3074      360.9 -261
3d4(1S2)2Po[3/2]          4.     523373.002   34.172       8.2631      362.8 -262
3d2(3F)5s2Fe[7/2]         8.     523460.274   34.161       8.2605      362.9 -263
3d4(3F2)4Do[3/2]          4.     525241.812   33.940       8.2071      365.3 -264
3d4(3F2)4Do[5/2]          6.     525282.901   33.935       8.2058      365.3 -265
3d4(3F2)4Do[1/2]          2.     525884.537   33.861       8.1878      366.1 -266
3d4(3F4)4Do[7/2]          8.     526476.231   33.787       8.1701      366.9 -267
3d2(1S)4d2De[5/2]         6.     530017.362   33.348       8.0639      371.8 -268
3d2(1S)4d2De[3/2]         4.     530108.303   33.337       8.0612      371.9 -269
3d2(3F)4f4Fo[3/2]         4.     530456.555   33.294       8.0507      372.4 -270
3d2(3F)4f4Fo[5/2]         6.     531448.962   33.171       8.0210      373.8 -271
3d4(1G2)2Fo[5/2]          6.     532257.711   33.070       7.9967      374.9 -272
3d2(3F)4f4Fo[7/2]         8.     532645.211   33.022       7.9851      375.4 -273
3d2(a3F)4f4Fo[7/2]        8.     533136.600   32.961       7.9704      376.1 -274
3d4(1F2)2Do[3/2]          4.     533233.127   32.949       7.9675      376.3 -275
3d4(3P2)4So[3/2]          4.     533485.221   32.918       7.9599      376.6 -276
3d2(3F)4f4Fo[9/2]        10.     534330.650   32.813       7.9346      377.8 -277
3d4(1F2)2Do[5/2]          6.     537079.862   32.473       7.8522      381.8 -278
3d2(1D)5s2De[5/2]         6.     537343.088   32.440       7.8443      382.2 -279
3d2(1D)5s2De[3/2]         4.     537450.220   32.427       7.8411      382.3 -280
3d4(1I4)2Ho[9/2]         10.     537867.994   32.375       7.8286      382.9 -281
3d2(3F)4f2Go[7/2]         8.     538501.402   32.296       7.8096      383.9 -282
3d2(3P)5s4Pe[1/2]         2.     539006.800   32.234       7.7944      384.6 -283
3d2(3F)4f2Go[9/2]        10.     539304.011   32.197       7.7855      385.1 -284
3d2(3P)5s4Pe[3/2]         4.     539417.742   32.183       7.7821      385.2 -285
3d2(3F)4f2Ho[11/2]       12.     539427.729   32.181       7.7818      385.2 -286
3d2(3F)4f2So[1/2]         2.     540211.781   32.084       7.7583      386.4 -287
3d2(3P)5s4Pe[5/2]         6.     540317.750   32.071       7.7551      386.6 -288
3d2(3P)5s2Pe[1/2]         2.     541165.370   31.966       7.7297      387.8 -289
3d2(3P)5s2Pe[3/2]         4.     542063.806   31.855       7.7028      389.2 -290
3d2(3F)4f4Ho[7/2]         8.     542362.735   31.818       7.6938      389.7 -291
3d2(3F)4f2Po[3/2]         4.     542658.568   31.781       7.6849      390.1 -292
3d2(3F)4f4Ho[9/2]        10.     542665.579   31.780       7.6847      390.1 -293
3d2(3F)4f4Ho[11/2]       12.     543198.739   31.714       7.6687      390.9 -294
3d2(3F)4f4Io[9/2]        10.     543282.204   31.704       7.6662      391.1 -295
3d2(3F)4f2Po[1/2]         2.     543378.890   31.692       7.6633      391.2 -296
3d2(3F)4f4Po[3/2]         4.     543842.099   31.634       7.6495      391.9 -297
3d2(3F)4f4Po[5/2]         6.     543908.190   31.626       7.6475      392.0 -298
3d2(3F)4f4Ho[13/2]       14.     543962.618   31.619       7.6458      392.1 -299
3d2(3F)4f4Io[11/2]       12.     544035.555   31.610       7.6437      392.2 -300
3d2(3F)4f4Po[1/2]         2.     544143.589   31.597       7.6404      392.4 -301
3d2(3F)4f4Io[13/2]       14.     544792.946   31.516       7.6209      393.4 -302
3d2(3F)4f4Io[15/2]       16.     545380.812   31.443       7.6033      394.3 -303
3d2(3F)4f2Fo[7/2]         8.     546097.003   31.355       7.5819      395.4 -304
3d2(3F)4f4Do[1/2]         2.     546395.701   31.318       7.5729      395.9 -305
3d2(3F)4f2Do[3/2]         4.     546412.985   31.315       7.5724      395.9 -306
3d2(3F)4f2Do[5/2]         6.     546775.245   31.271       7.5615      396.5 -307
3d2(3F)4f4Do[3/2]         4.     546781.770   31.270       7.5613      396.5 -308
3d2(3F)4f4Do[5/2]         6.     547070.987   31.234       7.5527      396.9 -309
3d2(3F)4f4Do[7/2]         8.     547368.597   31.197       7.5437      397.4 -310
3d2(3F)4f2Ho[9/2]        10.     547653.978   31.162       7.5352      397.9 -311
3d2(3F)4f2Fo[5/2]         6.     548099.413   31.106       7.5218      398.6 -312
3d2(1G)5s2Ge[9/2]        10.     548547.411   31.051       7.5084      399.3 -313
3d2(1G)5s2Ge[7/2]         8.     548547.572   31.051       7.5084      399.3 -314
3d2(3F)5p4Go[5/2]         6.     549059.637   30.987       7.4930      400.1 -315
3d2(a3F)4f2Ho[11/2]      12.     549215.529   30.968       7.4884      400.3 -316
3d2(3F)5p4Fo[3/2]         4.     549246.532   30.964       7.4874      400.4 -317
3d2(3F)4f2Io[11/2]       12.     549673.871   30.911       7.4746      401.1 -318
3d2(3F)5p4Fo[5/2]         6.     549827.871   30.892       7.4700      401.3 -319
3d2(3F)5p4Go[7/2]         8.     550017.586   30.869       7.4643      401.6 -320
3d2(3F)4f4Go[5/2]         6.     550184.965   30.848       7.4593      401.9 -321
3d2(3F)5p4Fo[7/2]         8.     550479.434   30.811       7.4505      402.4 -322
3d2(3F)4f4Go[7/2]         8.     550730.304   30.780       7.4430      402.8 -323
3d2(a3F)4f2Fo[7/2]        8.     550954.255   30.752       7.4362      403.2 -324
